19:48:17.067 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
22:06:10.054 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:06:30.165 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:06:30.166 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:06:30.228 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:06:40.060 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:07:00.055 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:07:00.058 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:07:00.134 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:07:10.077 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:07:30.067 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:07:30.070 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:07:30.130 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:07:40.084 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:08:00.042 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:08:00.045 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:08:00.113 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:08:10.101 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:08:30.050 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:08:30.053 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:08:30.123 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:08:40.105 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:09:00.051 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:09:00.069 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:09:00.117 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:09:10.118 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:09:30.062 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:09:30.062 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:09:30.065 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:09:40.127 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:10:00.043 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:10:00.049 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:10:00.049 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:10:10.132 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:10:30.048 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:10:30.050 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:10:30.125 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:10:40.137 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:11:00.047 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:11:00.049 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:11:00.116 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:11:10.144 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:11:30.058 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:11:30.070 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:11:30.080 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:11:40.154 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:12:00.049 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:12:00.049 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:12:00.125 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:12:10.166 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:12:30.048 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:12:30.052 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:12:30.056 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:12:40.172 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:13:00.044 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:13:00.053 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:13:00.054 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:13:10.184 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:13:30.049 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:13:30.055 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:13:30.127 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:13:40.192 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:14:00.039 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:14:00.041 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:14:00.050 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:14:10.198 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:14:30.050 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:14:30.064 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:14:30.064 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:14:40.215 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:15:00.042 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:15:00.053 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:15:00.059 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:15:10.223 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:15:30.055 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:15:30.056 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:15:30.064 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:15:40.228 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:16:00.048 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:16:00.049 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:16:00.117 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:16:10.237 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:16:30.055 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:16:30.055 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:16:30.056 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:16:40.242 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:17:00.054 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:17:00.057 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:17:00.065 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:17:10.247 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:17:30.047 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:17:30.047 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:17:30.192 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:17:40.260 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:18:00.066 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:18:00.138 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:18:00.138 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:18:10.268 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:18:30.046 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:18:30.050 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:18:30.053 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:18:40.277 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:19:00.048 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:19:00.062 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:19:00.130 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:19:10.293 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:19:30.065 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:19:30.130 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:19:30.132 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:19:40.298 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:20:00.061 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:20:00.062 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:20:00.131 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:20:10.306 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:20:30.063 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:20:30.064 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:20:30.067 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:20:40.316 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:21:00.058 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:21:00.063 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:21:00.069 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:21:10.324 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:21:30.056 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:21:30.060 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:21:30.080 [pool-2-thread-1] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:21:40.335 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:22:00.059 [pool-2-thread-7] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:22:00.059 [pool-2-thread-3] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:22:00.144 [pool-2-thread-5] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:22:10.350 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:22:30.045 [pool-2-thread-8] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:22:30.053 [pool-2-thread-2] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:22:30.063 [pool-2-thread-10] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:22:40.360 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:23:00.049 [pool-2-thread-6] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:23:00.056 [pool-2-thread-9] INFO  f.school.postservice.client.AIClient - Corrected text: hillo world
22:23:00.124 [pool-2-thread-4] INFO  f.school.postservice.client.AIClient - No spelling errors found
22:23:10.368 [scheduling-1] INFO  f.s.p.s.moderate.ModerateComments - comments have been checked. Size - 0
22:23:22.076 [Test worker] INFO  f.s.p.service.comment.CommentService - Deleting comment id=10 by userId=1
22:23:22.150 [Test worker] INFO  f.s.p.service.comment.CommentService - Updating comment id=10 by userId=1
22:23:22.158 [Test worker] INFO  f.s.p.service.comment.CommentService - Creating comment for postId=1 by userId=1
22:23:22.163 [Test worker] INFO  f.s.p.service.comment.CommentService - Fetching comment by id=10
22:23:22.253 [Test worker] INFO  f.s.postservice.service.LikeService - Like added to comment 1 by user 100
22:23:22.260 [Test worker] INFO  f.s.postservice.service.LikeService - Like removed from post 1 by user 100
22:23:22.270 [Test worker] ERROR f.s.postservice.service.LikeService - User validation failed for id 100
22:23:22.274 [Test worker] INFO  f.s.postservice.service.LikeService - Like added to post 1 by user 100
22:23:22.279 [Test worker] INFO  f.s.postservice.service.LikeService - Like removed from comment 1 by user 100
22:23:22.285 [Test worker] ERROR f.s.postservice.service.LikeService - User validation failed for id 999
22:23:22.293 [Test worker] ERROR f.s.postservice.service.LikeService - User validation failed for id 100
